25105,greek,unsalted butter,kalamata,goat cheese,balsamic vinegar,extra-virgin olive oil,dijon mustard,phyllo,frisee,olive oil,red pepper,salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27242,greek,grape tomatoes,broccoli florets,Wish-Bone Italian Dressing,purple onion,baby spinach leaves,kalamata,feta cheese,chickpeas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3079,spanish,pernod,whole milk,all-purpose flour,large egg yolks,whipped cream,corn starch,olive oil,lemon,fresh raspberries,sugar,large eggs,salt,cinnamon sticks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610,filipino,garlic,sweet onion,low sodium soy sauce,chicken,vinegar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43730,brazilian,rum,brewed coffee,powdered sugar,alcohol,dark chocolate,ground almonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6703,spanish,worcestershire sauce,chili sauce,olive oil,chopped celery,red bell pepper,oysters,paprika,carrots,ground red pepper,all-purpose flour,evaporated skim milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4960,brazilian,bananas,all-purpose flour,ground cinnamon,egg yolks,white sugar,egg whites,margarine,milk,baking powder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27109,thai,dry white wine,chopped cilantro fresh,mussels,fresh lime juice,unsweetened coconut milk,Thai red curry paste,asian fish sauce,minced garlic,white sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41170,korean,sugar,sea salt,flat cut,shrimp,radishes,apples,scallions,anchovies,ginger,rice,onions,Korean chile flakes,napa cabbage,garlic,carrots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20698,greek,vanilla extract,almond extract,confectioners sugar,eggs,all-purpose flour,butter,white sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36648,vietnamese,kosher salt,flank steak,purple onion,Thai fish sauce,olive oil,kirby cucumbers,dried rice noodles,fresh basil leaves,soy sauce,jalapeno chilies,ginger,freshly ground pepper,lime juice,sesame oil,cilantro leaves,beansprouts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29015,korean,sesame seeds,red pepper,scallions,sugar,lettuce leaves,sauce,cooked white rice,prime rib,coarse salt,Gochujang base,ground black pepper,garlic,toasted sesame oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22248,thai,bean threads,green onions,purple onion,chopped cilantro fresh,sugar,yellow bell pepper,liquid,rocket leaves,chicken breasts,salt,asian fish sauce,lime juice,garlic,shrimp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6798,vietnamese,mayonaise,jalapeno chilies,ground pork,garlic cloves,fresh basil,baguette,sesame oil,rice vinegar,corn starch,sugar,green onions,cilantro sprigs,carrots,fish sauce,ground black pepper,daikon,hot chili sauce,coarse kosher salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26004,vietnamese,water,ground pork,bitter melon,ground black pepper,soy sauce,green onions,fish sauce,garlic powder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12061,russian,warm water,salt,flour,oil,active dry yeast,all-purpose flour,sugar,apples,canola oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26477,moroccan,black pepper,dried apricot,apricot preserves,chicken breast tenders,balsamic vinegar,fat free less sodium chicken broth,cooking spray,couscous,olive oil,salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15464,thai,fish sauce,lime,vegetable stock,coconut milk,jasmine rice,shiitake,Thai red curry paste,white onion,olive oil,cilantro,water,lemon grass,carrots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43797,spanish,asparagus,garlic cloves,eggs,potatoes,fennel bulb,fleur de sel,garden cress,extra-virgin olive oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,korean,ground black pepper,vegetable oil,salt,soy sauce,spring onions,garlic,beef rib short,sugar,peeled fresh ginger,kirby cucumbers,dark sesame oil,fresh ginger,marinade,crushed red pepper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31746,british,olive oil,ground coriander,mustard,beef tenderloin,ground black pepper,oil,pudding,ground allspice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15231,british,lemon wedge,cinnamon sticks,eggs,sunflower oil,onions,tomatoes,mackerel fillets,flat leaf parsley,curry powder,long-grain rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10265,moroccan,eggplant,curry powder,carrots,zucchini,yellow squash,onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2564,british,milk,green peas,sweet potatoes,olive oil,salt,salmon fillets,leeks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45080,filipino,jalapeno chilies,scallions,pork,apple cider vinegar,low sodium soy sauce,bay leaves,peppercorns,water,garlic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33318,irish,potatoes,cabbage,milk,butter,pepper,leeks,mace,salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11953,vietnamese,red chili peppers,grapeseed oil,fish sauce,broccolini,onions,water,garlic cloves,sugar,ground black pepper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10722,spanish,grated lemon zest,artichok heart marin,fresh lemon juice,extra-virgin olive oil,flat leaf parsley,chickpeas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12485,greek,pepper,english cucumber,onions,pita bread,salt,fresh lemon juice,iceberg lettuce,plain yogurt,fresh oregano,fresh parsley,ground lamb,beefsteak tomatoes,garlic cloves,chopped fresh mint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,british,tomato paste,flour,dark beer,ground pepper,russet potatoes,ground beef,melted butter,coarse salt,carrots,fresh thyme,yellow onion,frozen peas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3800,russian,vegetable oil,large eggs,all-purpose flour,sweet potatoes,scallions,black pepper,salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4482,vietnamese,fresh ginger,beef tenderloin,toasted sesame oil,noodles,water,basil,scallions,mung bean sprouts,soy sauce,agave nectar,freshly ground pepper,chopped cilantro,chicken stock,Sriracha,salt,fresh lime juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42853,irish,raspberries,whipping cream,rum,fresh raspberries,raspberry preserves,sauce,sponge,dry sherry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12764,british,chopped fresh chives,salt,fresh rosemary,pan drippings,chopped fresh sage,whole milk,all-purpose flour,large eggs,chopped fresh thyme,fresh parsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21518,moroccan,pepper,garlic,lemon juice,lemon zest,salt,fresh mint,olive oil,ras el hanout,smoked paprika,red pepper flakes,lamb loin chops,fresh parsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,jamaican,dried thyme,green onions,all-purpose flour,ground cumin,water,unsalted butter,vegetable oil,garlic cloves,chili pepper,ground pepper,lean ground beef,dry bread crumbs,curry powder,beef stock,salt,onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48846,brazilian,pico de gallo,pork tenderloin,garlic,corn tortillas,canola oil,manchego cheese,red pepper flakes,scallions,monterey jack,white onion,beefsteak tomatoes,ground coriander,chopped cilantro,black beans,jalapeno chilies,salt,bay leaf,ground cumin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32219,british,milk,medium eggs,salt,plain flour,drippings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2668,moroccan,tumeric,potatoes,lamb,green olives,pepper,garlic,saffron threads,parsley sprigs,ginger,onions,preserved lemon,olive oil,salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20686,vietnamese,mint,lime,prawns,minced pork,soy sauce,peanuts,chinese five-spice powder,sugar,olive oil,spring onions,coriander,red chili peppers,fresh ginger,garlic,glass noodles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32626,spanish,lemon wedge,crushed red pepper,fresh lemon juice,blood orange juice,chopped celery,tortilla chips,large garlic cloves,purple onion,red bell pepper,olive oil,peeled shrimp,salt,chopped cilantro fresh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32237,korean,brown sugar,green onions,black pepper,beef,soy sauce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37863,russian,milk,potatoes,ham,sugar,dijon mustard,green onions,plain yogurt,radishes,salt,fresh dill,ground black pepper,egg yolks,cucumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15049,filipino,mayonaise,water,lemon,onions,pork belly,ground black pepper,salt,soy sauce,garlic powder,ginger,chili flakes,pig,butter,chicken livers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12462,irish,mushrooms,tomatoes,bacon,soda bread,butter,eggs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6307,moroccan,eggs,salt,boneless skinless chicken breast halves,chicken bouillon granules,frozen pastry puff sheets,fresh parsley,pepper,hot water,ground cinnamon,butter,white sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3827,filipino,olive oil,onions,bitter melon,garlic,tomatoes,pork loin,tiger prawn,pepper,salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22472,british,sugar,whole milk,crust,large egg yolks,raisins,vanilla beans,golden raisins,bread slices,unsalted butter,whipping cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37787,moroccan,green olives,olive oil,salt,sugar,paprika,fresh tomatoes,ground black pepper,cumin,green bell pepper,garlic powder,fresh parsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2433,british,bacon drippings,chopped fresh chives,onions,minced garlic,salt,black pepper,bacon,cabbage,potatoes,ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44566,moroccan,fennel seeds,kosher salt,ground black pepper,ground coriander,chicken thighs,tumeric,olive oil,chicken drumsticks,fresh lemon juice,ground cumin,ground ginger,water,large garlic cloves,blanched almonds,chopped cilantro fresh,hungarian sweet paprika,fresh marjoram,eggplant,diced tomatoes,onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10899,irish,smoked bacon,butter,rutabaga,bay leaves,pork loin chops,potatoes,carrots,chicken stock,cider,cabbage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16783,filipino,black peppercorns,cooking oil,yellow onion,soy sauce,chicken thigh fillets,brown sugar,bay leaves,garlic cloves,white vinegar,water,shallots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42217,spanish,flour,water,salt,brown sugar,vegetable oil,baking powder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46614,moroccan,butter,ground turmeric,couscous,slivered almonds,onions,low salt chicken broth,ground cumin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34103,moroccan,tomato paste,kosher salt,spices,chickpeas,fresh lemon juice,couscous,mint,sun-dried tomatoes,extra-virgin olive oil,yams,carrots,onions,turnips,tumeric,coriander seeds,crushed red pepper,garlic cloves,flat leaf parsley,chopped cilantro fresh,caraway seeds,water,red,cumin seed,brine cured green olives,celery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38845,vietnamese,garlic powder,fish sauce,dried red chile peppers,rice vinegar,water,splenda no calorie sweetener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12625,jamaican,pepper,garlic,whole chicken,vegetable oil,ground allspice,black pepper,ginger,berries,flour,salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37994,russian,ground pork,ground black pepper,ground beef,eggs,salt,flour,onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36179,spanish,hog casings,hungarian paprika,ancho powder,rioja,minced garlic,pork shoulder butt,spanish paprika,olive oil,smoked sweet Spanish paprika,fatback,kosher salt,ground black pepper,dry red wine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34452,vietnamese,garlic chives,water,fresh lime juice,rice paper,white vinegar,chiles,mint sprigs,tiger prawn,fish sauce,leaves,vermicelli noodles,pork neck,sugar,garlic,iceberg lettuce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11669,irish,suet,cooked barley,skim milk,dried mint flakes,bread,ground black pepper,oatmeal,pork blood,salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18392,spanish,tomato juice,salsa,chopped cilantro fresh,canned chicken broth,balsamic vinegar,red bell pepper,hot pepper sauce,cucumber,ground cumin,olive oil,large garlic cloves,onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17091,jamaican,all-purpose flour,bananas,large eggs,skim milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26944,moroccan,ground cinnamon,red wine vinegar,fresh parsley,olive oil,brown lentils,boneless skinless chicken breast halves,water,salt,onions,chili powder,garlic cloves,ground cumin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5337,brazilian,cold water,lime,sugar,sweetened condensed milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16165,vietnamese,kosher salt,scallions,fish sauce,meat bones,noodles,thai basil,mung bean sprouts,pork,yellow onion,chopped cilantro fresh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46685,brazilian,crushed ice,cachaca,lime,superfine sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28142,jamaican,curry powder,potatoes,cumin seed,chicken,black pepper,hot pepper sauce,salt,red bell pepper,green bell pepper,dried thyme,garlic,lemon juice,water,cooking oil,tomato ketchup,onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2618,vietnamese,brown sugar,vinegar,purple onion,squash,olive oil,butter,beef broth,pepper,bell pepper,salt,beef,garlic,carrots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30071,korean,cooking spray,garlic cloves,brown sugar,top sirloin steak,low sodium soy sauce,peeled fresh ginger,mirin,dark sesame oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17692,russian,sugar,vegetable oil,reduced sodium chicken broth,dill,pierogi,diced tomatoes,caraway seeds,Turkish bay leaves,onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855,filipino,soy sauce,Tabasco Pepper Sauce,ground beef,spring onions,worcestershire sauce,brown sugar,sesame oil,salt,minced garlic,calamansi juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33635,jamaican,low sodium soy sauce,chipotle chile,green onions,ground allspice,lettuce,mayonaise,jalapeno chilies,garlic,ground beef,brown sugar,dried thyme,fresh orange juice,adobo sauce,tomatoes,hamburger buns,condiments,yellow onion,canola oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41967,filipino,vinegar,oil,shrimp paste,onions,tomatoes,garlic,sugar,rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24588,jamaican,white vinegar,jerk marinade,bay leaves,garlic,dark brown sugar,soy sauce,fresh ginger,barbecue sauce,salt,fresh lime juice,sugar,dried thyme,dark rum,scotch,scallions,ketchup,hot pepper sauce,cinnamon,ground allspice,chicken pieces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16583,filipino,pork belly,Sriracha,refrigerated biscuits,garlic cloves,sugar,water,flour,cilantro,soy sauce,steamer,sliced cucumber,salt,brown sugar,pepper,shredded carrots,apple cider vinegar,bay leaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44485,russian,almonds,raisins,sugar,butter,yeast,eggs,flour,salt,milk,lemon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36399,irish,eggs,baking soda,raisins,cinnamon sticks,water,whole cloves,all-purpose flour,sugar,ground nutmeg,salt,ground ginger,coriander seeds,butter,allspice berries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35678,korean,eggs,minced garlic,shiitake,sesame oil,minced beef,beansprouts,sugar,steamed rice,mushrooms,salt,seaweed,spinach,water,vinegar,vegetable oil,rice bran oil,soy sauce,roasted sesame seeds,meat,Gochujang base,carrots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43396,russian,parsnips,ground black pepper,extra-virgin olive oil,sour cream,savoy cabbage,granny smith apples,red wine vinegar,beets,fresh dill,fresh thyme,salt,onions,chicken stock,honey,bacon,carrots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36258,british,ground cinnamon,ground nutmeg,apples,carrots,bread crumbs,butter,all-purpose flour,baking soda,raisins,ground allspice,eggs,baking powder,salt,white sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788,british,sausage casings,pastry shell,pepper,salt,ground cloves,lean ground beef,ground cinnamon,potatoes,onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6716,moroccan,paprika,cayenne,coriander,cinnamon,allspice,clove,cardamom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2302,filipino,water,garlic cloves,cabbage,seasoning,fresh green bean,red bell pepper,soy sauce,chicken stock cubes,onions,tofu,rice noodles,carrots,canola oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33597,jamaican,lime juice,sea salt,oil,allspice,salmon fillets,chili powder,purple onion,cumin,avocado,fresh cilantro,curry,cooked white rice,black beans,cinnamon,cayenne pepper,mango,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27474,spanish,cider vinegar,golden raisins,dried oregano,capers,olive oil,rice,ground cumin,water,salt,sofrito,parsley sprigs,ground turkey breast,flat leaf parsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41771,filipino,egg yolks,sugar,sweetened condensed milk,lime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33789,vietnamese,chiles,water,salt,fish,coconut juice,soy sauce,green onions,filet,seasoning,red chili peppers,ground black pepper,yellow onion,fish sauce,cooking liquid,garlic,oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22770,british,flour,eggs,salt,butter,milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4232,spanish,large garlic cloves,chopped fresh mint,capers,oil,pepper,fresh lemon juice,chickpeas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13701,spanish,olive oil,large garlic cloves,tomatoes,french bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40001,british,unsalted butter,salt,ground cinnamon,large eggs,crème fraîche,sugar,baking powder,all-purpose flour,golden brown sugar,vanilla extract,dried cranberries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27281,korean,soy sauce,fresh ginger,garlic,pepper,rice wine,kiwi,pinenuts,strip loin steak,onions,sugar,honey,sesame oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28627,filipino,sea salt,annatto powder,cooking oil,beef broth,bok choy,chinese eggplants,peanut butter,onions,beef shank,garlic,green beans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8755,moroccan,whitefish,olive oil,garlic,waxy potatoes,ground cumin,preserved lemon,diced tomatoes,salt,flat leaf parsley,green olives,ground black pepper,purple onion,carrots,fresh cilantro,yellow bell pepper,sweet paprika,chopped cilantro fresh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30695,irish,flour,yeast,sugar,salt,butter,warm water,rolls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5317,vietnamese,fish sauce,chopped garlic,granulated sugar,red chili peppers,cold water,rice vinegar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
970,jamaican,jamaican jerk spice,vegetable oil,pork tenderloin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6589,moroccan,basil,lemon juice,parsley,black olives,cumin,white onion,cilantro,carrots,cinnamon,garlic cloves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13888,jamaican,nutmeg,jerk seasoning,chicken,black pepper,salt,sugar,garlic,pepper,onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5788,moroccan,tumeric,honey,unsalted butter,ground cinnamon,whole chicken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45093,korean,fresh ginger,firm tofu,kimchi,white onion,daikon,garlic cloves,shiitake mushroom caps,soy sauce,chile pepper,scallions,toasted sesame oil,water,kochujang,red miso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22172,brazilian,red chili peppers,peanuts,gingerroot,onions,tomatoes,fresh coriander,fish stock,coconut milk,palm oil,bread crumbs,unsalted cashews,garlic cloves,fresh prawn,lime,coconut cream,dried shrimp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31707,brazilian,sugar,passion fruit,cream,sweetened condensed milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1571,irish,mashed potatoes,spring onions,milk,salt,nutmeg,unsalted butter,pepper,chives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45073,filipino,active dry yeast,white sugar,salt,vegetable oil,warm water,all-purpose flour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26345,moroccan,kosher salt,ground coriander,olive oil flavored cooking spray,ground red pepper,fresh lemon juice,ground cumin,olive oil,garlic cloves,chopped cilantro fresh,jumbo shrimp,paprika,fresh parsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16184,british,mussels,unsalted butter,onions,water,heavy cream,Madeira,bay leaves,Madras curry powder,large egg yolks,garlic cloves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11624,russian,shallots,paprika,cognac,wide egg noodles,canned beef broth,beef tenderloin,fresh dill,vegetable oil,button mushrooms,dijon mustard,butter,crème fraîche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35219,filipino,brown sugar,ground black pepper,ketchup,sprite,soy sauce,calamansi juice,minced garlic,salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7833,vietnamese,dried rice noodles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9845,brazilian,black beans,bay leaves,oil,short rib,seasoning,orange,cilantro,cachaca,marrow bones,chorizo,green onions,smoked paprika,corned beef,ground chipotle chile pepper,jack,garlic,onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48112,moroccan,tumeric,parsley,long-grain rice,tomatoes,spanish onion,lemon,ground ginger,fresh coriander,butter,puy lentils,ground cinnamon,diced lamb,chickpeas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
